Hour,Temperature,Precip_Chance
2024-11-25 0:00:00,44,5
2024-11-25 1:00:00,43,5
2024-11-25 2:00:00,43,5
2024-11-25 3:00:00,43,53
2024-11-25 4:00:00,43,54
2024-11-25 5:00:00,42,53
2024-11-25 6:00:00,42,48
2024-11-25 7:00:00,42,42
2024-11-25 8:00:00,43,29
2024-11-25 9:00:00,43,25
2024-11-25 10:00:00,44,25
2024-11-25 11:00:00,47,30
2024-11-25 12:00:00,47,35
2024-11-25 13:00:00,47,35
2024-11-25 14:00:00,47,40
2024-11-25 15:00:00,46,40
2024-11-25 16:00:00,46,40
2024-11-25 17:00:00,45,35
2024-11-25 18:00:00,45,35
2024-11-25 19:00:00,45,30
2024-11-25 20:00:00,44,25
2024-11-25 21:00:00,44,20
2024-11-25 22:00:00,44,20
2024-11-25 23:00:00,44,15
2024-11-26 0:00:00,44,15
2024-11-26 1:00:00,44,15
2024-11-26 2:00:00,43,15
2024-11-26 3:00:00,43,15
2024-11-26 4:00:00,43,15
2024-11-26 5:00:00,43,15
2024-11-26 6:00:00,43,15
2024-11-26 7:00:00,42,0
2024-11-26 8:00:00,42,0
2024-11-26 9:00:00,43,0
2024-11-26 10:00:00,44,0
2024-11-26 11:00:00,45,0
2024-11-26 12:00:00,46,0
2024-11-26 13:00:00,47,0
2024-11-26 14:00:00,48,0
2024-11-26 15:00:00,48,0
2024-11-26 16:00:00,47,0
2024-11-26 17:00:00,46,5
2024-11-26 18:00:00,45,10
2024-11-26 19:00:00,44,10
2024-11-26 20:00:00,44,10
2024-11-26 21:00:00,44,10
2024-11-26 22:00:00,43,10
2024-11-26 23:00:00,43,10
