Hour,Temperature,Precip_Chance
2024-11-26 0:00:00,47,0
2024-11-26 1:00:00,47,0
2024-11-26 2:00:00,48,0
2024-11-26 3:00:00,49,0
2024-11-26 4:00:00,50,0
2024-11-26 5:00:00,51,0
2024-11-26 6:00:00,51,0
2024-11-26 7:00:00,52,34
2024-11-26 8:00:00,53,38
2024-11-26 9:00:00,53,46
2024-11-26 10:00:00,53,46
2024-11-26 11:00:00,53,37
2024-11-26 12:00:00,54,35
2024-11-26 13:00:00,56,0
2024-11-26 14:00:00,57,0
2024-11-26 15:00:00,58,0
2024-11-26 16:00:00,56,0
2024-11-26 17:00:00,54,0
2024-11-26 18:00:00,52,0
2024-11-26 19:00:00,49,0
2024-11-26 20:00:00,47,0
2024-11-26 21:00:00,46,0
2024-11-26 22:00:00,45,0
2024-11-26 23:00:00,44,0
2024-11-27 0:00:00,43,0
2024-11-27 1:00:00,42,0
2024-11-27 2:00:00,40,0
2024-11-27 3:00:00,39,0
2024-11-27 4:00:00,39,0
2024-11-27 5:00:00,38,0
2024-11-27 6:00:00,38,0
2024-11-27 7:00:00,37,0
2024-11-27 8:00:00,38,0
2024-11-27 9:00:00,40,0
2024-11-27 10:00:00,42,0
2024-11-27 11:00:00,45,0
2024-11-27 12:00:00,46,0
2024-11-27 13:00:00,48,0
2024-11-27 14:00:00,49,0
2024-11-27 15:00:00,48,0
2024-11-27 16:00:00,48,0
2024-11-27 17:00:00,47,0
2024-11-27 18:00:00,45,0
2024-11-27 19:00:00,44,0
2024-11-27 20:00:00,44,0
2024-11-27 21:00:00,43,0
2024-11-27 22:00:00,43,0
2024-11-27 23:00:00,43,0
