Hour,Temperature,Precip_Chance,Feels_Like,Humidity,Wind_Speed,Dew_Point
2024-11-27 01:00:00,17,5,10,86,4,13
2024-11-27 02:00:00,16,5,9,85,4,13
2024-11-27 03:00:00,16,5,9,86,5,13
2024-11-27 04:00:00,16,5,9,87,5,13
2024-11-27 05:00:00,16,5,8,89,5,13
2024-11-27 06:00:00,15,5,7,92,5,13
2024-11-27 07:00:00,15,5,7,89,5,12
2024-11-27 08:00:00,15,5,6,94,6,13
2024-11-27 09:00:00,16,5,7,90,6,13
2024-11-27 10:00:00,17,0,8,90,6,15
2024-11-27 11:00:00,18,25,9,86,6,15
2024-11-27 12:00:00,20,0,11,84,7,16
2024-11-27 13:00:00,21,0,12,82,7,16
2024-11-27 14:00:00,22,25,13,79,7,16
2024-11-27 15:00:00,22,0,13,78,8,17
2024-11-27 16:00:00,22,0,13,78,8,16
2024-11-27 17:00:00,21,0,12,79,8,15
2024-11-27 18:00:00,20,0,11,80,7,15
2024-11-27 19:00:00,20,0,10,81,7,15
2024-11-27 20:00:00,19,25,10,82,7,15
2024-11-27 21:00:00,18,25,9,85,7,15
2024-11-27 22:00:00,18,25,8,85,8,14
2024-11-27 23:00:00,17,25,7,88,8,14
2024-11-28 00:00:00,17,25,6,88,8,14
2024-11-28 01:00:00,17,25,6,89,9,14
2024-11-28 02:00:00,16,0,5,88,9,13
2024-11-28 03:00:00,16,0,5,88,9,13
2024-11-28 04:00:00,16,0,5,86,9,13
2024-11-28 05:00:00,16,0,4,89,10,13
2024-11-28 06:00:00,14,25,1,86,11,11
2024-11-28 07:00:00,13,5,2,81,13,8
2024-11-28 08:00:00,11,5,4,85,14,8
2024-11-28 09:00:00,11,10,6,76,15,5
2024-11-28 10:00:00,10,10,7,78,15,5
2024-11-28 11:00:00,11,10,6,76,16,5
2024-11-28 12:00:00,11,10,6,75,16,5
2024-11-28 13:00:00,12,10,5,74,17,5
2024-11-28 14:00:00,12,5,5,73,17,5
2024-11-28 15:00:00,12,5,5,74,17,5
2024-11-28 16:00:00,11,5,6,76,17,5
2024-11-28 17:00:00,9,0,9,76,17,3
2024-11-28 18:00:00,8,0,10,73,17,2
2024-11-28 19:00:00,8,0,10,74,17,2
2024-11-28 20:00:00,8,0,10,71,17,1
2024-11-28 21:00:00,6,0,12,72,16,0
2024-11-28 22:00:00,5,0,13,71,16,2
2024-11-28 23:00:00,4,0,15,73,16,3
