Hour,Temperature,Precip_Chance,Feels_Like,Humidity,Wind_Speed,Dew_Point
2024-11-27 00:00:00,46,0,40,70,13,36
2024-11-27 01:00:00,45,0,39,72,14,37
2024-11-27 02:00:00,45,0,38,75,14,37
2024-11-27 03:00:00,44,0,38,78,13,38
2024-11-27 04:00:00,44,0,38,80,13,38
2024-11-27 05:00:00,44,0,38,82,12,39
2024-11-27 06:00:00,45,0,39,84,11,40
2024-11-27 07:00:00,46,0,40,86,10,42
2024-11-27 08:00:00,48,0,44,81,9,43
2024-11-27 09:00:00,53,0,53,74,9,44
2024-11-27 10:00:00,56,0,56,66,10,46
2024-11-27 11:00:00,59,0,59,62,11,46
2024-11-27 12:00:00,60,0,60,60,12,46
2024-11-27 13:00:00,61,0,61,58,13,46
2024-11-27 14:00:00,60,0,60,59,14,45
2024-11-27 15:00:00,58,0,58,59,16,44
2024-11-27 16:00:00,56,0,56,59,16,42
2024-11-27 17:00:00,55,0,55,59,15,41
2024-11-27 18:00:00,53,0,53,61,15,40
2024-11-27 19:00:00,51,0,51,62,15,39
2024-11-27 20:00:00,49,0,43,65,16,38
2024-11-27 21:00:00,47,0,40,67,17,37
2024-11-27 22:00:00,45,0,38,68,17,35
2024-11-27 23:00:00,44,0,36,69,17,34
2024-11-28 00:00:00,42,0,34,69,17,33
2024-11-28 01:00:00,40,0,32,69,16,31
2024-11-28 02:00:00,39,0,31,68,15,29
2024-11-28 03:00:00,38,0,29,67,15,28
2024-11-28 04:00:00,37,0,28,67,14,27
2024-11-28 05:00:00,36,0,27,66,13,26
2024-11-28 06:00:00,35,0,27,68,12,26
2024-11-28 07:00:00,35,0,27,68,12,26
2024-11-28 08:00:00,37,0,29,64,12,26
2024-11-28 09:00:00,39,0,32,59,13,26
2024-11-28 10:00:00,42,0,35,53,13,27
2024-11-28 11:00:00,44,0,37,51,13,27
2024-11-28 12:00:00,45,0,39,48,12,27
2024-11-28 13:00:00,46,0,41,46,12,27
2024-11-28 14:00:00,47,0,42,44,12,26
2024-11-28 15:00:00,47,0,42,44,12,26
2024-11-28 16:00:00,46,0,41,45,10,26
2024-11-28 17:00:00,44,0,40,48,8,26
2024-11-28 18:00:00,42,0,38,53,6,26
2024-11-28 19:00:00,40,0,36,58,6,26
2024-11-28 20:00:00,38,0,34,62,5,27
2024-11-28 21:00:00,37,0,33,66,5,27
2024-11-28 22:00:00,35,0,31,70,5,27
2024-11-28 23:00:00,34,0,30,73,4,26
